"location_country","average_watts","type","average_heartrate","max_heartrate","moving_time","elapsed_time","activeRatio"
"United States",154.4,"Ride",NA,NA,4266,4409,0.967566341574053
"United Kingdom",118.3,"Ride",NA,NA,16108,20117,0.800715812496893
"United States",NA,"Hike",NA,NA,1682,1682,1
"United Kingdom",107.6,"Ride",NA,NA,2225,2310,0.963203463203463
"United States",NA,"Run",NA,NA,1156,1156,1
"United Kingdom",0,"Ride",NA,NA,2,2,1
"United Kingdom",NA,"Run",NA,NA,1495,1543,0.968891769280622
"United Kingdom",221.5,"Ride",143,174,5031,5722,0.879238028661307
"United Kingdom",NA,"Ride",NA,NA,5130,5286,0.970488081725312
"United Kingdom",NA,"Run",NA,NA,1329,1386,0.958874458874459
"Australia",113,"Ride",NA,NA,1812,1812,1
"Australia",NA,"Run",NA,NA,1335,1335,1
"United Kingdom",95.9,"Ride",150.5,174,4697,4855,0.96745623069001
"Australia",205.8,"Ride",147.1,178,7521,7946,0.946513969292726
"United States",NA,"Ride",NA,NA,3600,3600,1
"United States",NA,"Run",NA,NA,14101,14304,0.985808165548098
"United States",140,"Ride",NA,NA,6461,6680,0.967215568862275
"United States",NA,"Run",152.5,171,2714,2953,0.9190653572638
"United States",227.3,"Ride",127.8,143,6743,52457,0.128543378386107
"United States",NA,"Run",184.5,201,2097,2097,1
"United Kingdom",137.4,"Ride",NA,NA,4581,4793,0.955768829543084
"United States",NA,"Run",NA,NA,2068,2108,0.981024667931689
"United Kingdom",52.4,"Ride",NA,NA,213,213,1
"United States",152.1,"Ride",NA,NA,4184,4221,0.99123430466714
"Brazil",58.1,"Ride",NA,NA,11864,19935,0.595134186104841
"United States",NA,"Run",NA,NA,3746,3964,0.945005045408678
"United Kingdom",173,"Ride",140.2,186,5434,37782,0.143825101900376
"Brazil",81.6,"Ride",NA,NA,2651,2651,1
"Netherlands",NA,"Snowshoe",NA,NA,4725,5017,0.941797887183576
"United Kingdom",NA,"Run",NA,NA,5647,6243,0.904533077046292
"United Kingdom",156.8,"Ride",NA,NA,2263,2263,1
"United States",89.7,"Ride",NA,NA,2347,2470,0.950202429149798
"United Kingdom",NA,"Run",NA,NA,2932,3714,0.789445341949381
"Australia",NA,"Run",NA,NA,2700,2700,1
"United States",NA,"Run",NA,NA,4127,4132,0.998789932236205
"United Kingdom",64.7,"Ride",NA,NA,8635,9606,0.898917343327087
"United Kingdom",NA,"Run",NA,NA,5485,5541,0.989893521025086
"Brazil",207.2,"Ride",NA,NA,15084,15511,0.972471149506802
"United States",NA,"Run",NA,NA,4003,4116,0.972546161321671
"United Kingdom",NA,"Workout",NA,NA,2700,2700,1
"United States",146.1,"Ride",132.2,174,5278,5697,0.92645251886958
"Netherlands",206.5,"Ride",134.2,178,8507,10183,0.835411961111657
"United Kingdom",NA,"Run",NA,NA,1468,1473,0.996605566870333
"United States",210.9,"Ride",NA,NA,2433,2584,0.94156346749226
"United Kingdom",152.3,"Ride",NA,NA,15855,18579,0.853382851606653
"United Kingdom",157.7,"Ride",NA,NA,3776,4347,0.868645042558086
"United States",108.5,"Ride",NA,NA,1519,1575,0.964444444444444
"United Kingdom",97.5,"Ride",NA,NA,2755,2755,1
"United Kingdom",120.1,"Ride",NA,NA,858,968,0.886363636363636
"United Kingdom",146.6,"Ride",160.1,176,5929,6010,0.986522462562396
"Australia",117,"Ride",NA,NA,6364,6508,0.977873386601106
"United Kingdom",30.4,"Ride",NA,NA,3063,4651,0.658568049881746
