"location_country","average_watts","type","average_heartrate","max_heartrate","moving_time","elapsed_time"
"United States",154.4,"Ride",NA,NA,4266,4409
"United Kingdom",118.3,"Ride",NA,NA,16108,20117
"United States",NA,"Hike",NA,NA,1682,1682
"United Kingdom",107.6,"Ride",NA,NA,2225,2310
"United States",NA,"Run",NA,NA,1156,1156
"United Kingdom",0,"Ride",NA,NA,2,2
"United Kingdom",NA,"Run",NA,NA,1495,1543
"United Kingdom",221.5,"Ride",143,174,5031,5722
"United Kingdom",NA,"Ride",NA,NA,5130,5286
"United Kingdom",NA,"Run",NA,NA,1329,1386
"Australia",113,"Ride",NA,NA,1812,1812
"Australia",NA,"Run",NA,NA,1335,1335
"United Kingdom",95.9,"Ride",150.5,174,4697,4855
"Australia",205.8,"Ride",147.1,178,7521,7946
"United States",NA,"Ride",NA,NA,3600,3600
"United States",NA,"Run",NA,NA,14101,14304
"United States",140,"Ride",NA,NA,6461,6680
"United States",NA,"Run",152.5,171,2714,2953
"United States",227.3,"Ride",127.8,143,6743,52457
"United States",NA,"Run",184.5,201,2097,2097
"United Kingdom",137.4,"Ride",NA,NA,4581,4793
"United States",NA,"Run",NA,NA,2068,2108
"United Kingdom",52.4,"Ride",NA,NA,213,213
"United States",152.1,"Ride",NA,NA,4184,4221
"Brazil",58.1,"Ride",NA,NA,11864,19935
"United States",NA,"Run",NA,NA,3746,3964
"United Kingdom",173,"Ride",140.2,186,5434,37782
"Brazil",81.6,"Ride",NA,NA,2651,2651
"Netherlands",NA,"Snowshoe",NA,NA,4725,5017
"United Kingdom",NA,"Run",NA,NA,5647,6243
"United Kingdom",156.8,"Ride",NA,NA,2263,2263
"United States",89.7,"Ride",NA,NA,2347,2470
"United Kingdom",NA,"Run",NA,NA,2932,3714
"Australia",NA,"Run",NA,NA,2700,2700
"United States",NA,"Run",NA,NA,4127,4132
"United Kingdom",64.7,"Ride",NA,NA,8635,9606
"United Kingdom",NA,"Run",NA,NA,5485,5541
"Brazil",207.2,"Ride",NA,NA,15084,15511
"United States",NA,"Run",NA,NA,4003,4116
"United Kingdom",NA,"Workout",NA,NA,2700,2700
"United States",146.1,"Ride",132.2,174,5278,5697
"Netherlands",206.5,"Ride",134.2,178,8507,10183
"United Kingdom",NA,"Run",NA,NA,1468,1473
"United States",210.9,"Ride",NA,NA,2433,2584
"United Kingdom",152.3,"Ride",NA,NA,15855,18579
"United Kingdom",157.7,"Ride",NA,NA,3776,4347
"United States",108.5,"Ride",NA,NA,1519,1575
"United Kingdom",97.5,"Ride",NA,NA,2755,2755
"United Kingdom",120.1,"Ride",NA,NA,858,968
"United Kingdom",146.6,"Ride",160.1,176,5929,6010
"Australia",117,"Ride",NA,NA,6364,6508
"United Kingdom",30.4,"Ride",NA,NA,3063,4651
"United States",96.2,"Ride",NA,NA,7787,8546
"United Kingdom",92.2,"Ride",NA,NA,1350,1350
"United Kingdom",NA,"Ride",NA,NA,1908,1932
"United States",NA,"Run",NA,NA,2897,3042
"United Kingdom",NA,"Run",NA,NA,1279,1322
"United Kingdom",NA,"Ride",NA,NA,3600,3600
"United States",105,"Ride",NA,NA,2634,2859
"United States",NA,"Run",NA,NA,1735,1804
"United States",147.5,"Ride",NA,NA,1384,1400
"United Kingdom",NA,"Run",NA,NA,3961,4098
"United States",97.4,"Ride",NA,NA,8826,10241
"United Kingdom",70.4,"Ride",137.2,156,1390,1505
"United Kingdom",173.7,"Ride",NA,NA,1990,1992
"United Kingdom",NA,"Run",NA,NA,6195,6346
"United Kingdom",350.3,"Ride",174.3,181,1228,1228
"United States",NA,"Walk",106.3,130,6709,12212
"United Kingdom",162.4,"Ride",157.1,183,5895,6045
"United Kingdom",143.7,"Ride",NA,NA,3726,4046
"United States",NA,"Run",162.3,168,1800,1841
"United Kingdom",NA,"Run",NA,NA,1983,2077
"United States",NA,"Run",NA,NA,176919,176919
"United Kingdom",92.8,"Ride",NA,NA,9210,15864
"United Kingdom",NA,"Run",NA,NA,1086,1174
"Netherlands",NA,"Ride",133.9,163,7801,8987
"United States",NA,"Run",NA,NA,1532,1546
"Netherlands",172.7,"Ride",NA,NA,2152,2182
"United States",NA,"Run",NA,NA,2180,2258
"United States",67.7,"Ride",112.4,136,3689,5184
"United States",NA,"Run",NA,NA,1458,1489
"Australia",NA,"Run",NA,NA,1849,1944
"Netherlands",88.3,"Ride",NA,NA,6816,7055
"United States",NA,"Run",NA,NA,1466,1502
"United Kingdom",261.8,"Ride",NA,NA,98,98
"United States",NA,"Run",NA,NA,2620,2620
"United States",69.4,"Ride",181.7,197,2521,3706
"United Kingdom",86.4,"Ride",NA,NA,812,990
"Australia",NA,"Run",146.6,157,1202,1204
"Australia",NA,"Run",NA,NA,3696,4092
"United Kingdom",109,"Ride",NA,NA,8856,9502
"Brazil",NA,"Run",NA,NA,2349,2384
"United States",NA,"Run",NA,NA,1240,2088
"United Kingdom",98,"Ride",NA,NA,22263,24937
"United States",NA,"Ride",121.8,136,3601,3601
