"location_country","average_watts","kilojoules","moving_time","elapsed_time","athlete_count","total_elevation_gain","kudos_count","type","activeRatio"
"United States",154.4,658.7,4266,4409,2,292.2,4,"Ride",0.967566341574053
"United Kingdom",118.3,1905.3,16108,20117,2,1273.3,6,"Ride",0.800715812496893
"United Kingdom",0,0,2,2,1,0,1,"Ride",1
"United Kingdom",221.5,1114.6,5031,5722,3,301,3,"Ride",0.879238028661307
"Australia",205.8,1547.7,7521,7946,11,383.8,11,"Ride",0.946513969292726
"United Kingdom",137.4,629.2,4581,4793,1,258.9,1,"Ride",0.955768829543084
"Brazil",58.1,689.2,11864,19935,5,399.5,1,"Ride",0.595134186104841
"United States",89.7,210.6,2347,2470,1,119,1,"Ride",0.950202429149798
"United States",146.1,771,5278,5697,4,268,3,"Ride",0.92645251886958
"Netherlands",206.5,1756.5,8507,10183,4,660,7,"Ride",0.835411961111657
"United States",210.9,513,2433,2584,1,206,28,"Ride",0.94156346749226
"United Kingdom",152.3,2414.2,15855,18579,1,1600.9,8,"Ride",0.853382851606653
"United Kingdom",157.7,595.4,3776,4347,1,96,3,"Ride",0.868645042558086
"United States",108.5,164.8,1519,1575,1,63,1,"Ride",0.964444444444444
"United Kingdom",97.5,268.7,2755,2755,1,123,2,"Ride",1
"United Kingdom",146.6,869.3,5929,6010,10,197,10,"Ride",0.986522462562396
"Australia",117,744.6,6364,6508,1,261.9,2,"Ride",0.977873386601106
"United Kingdom",173.7,345.7,1990,1992,1,99.6,2,"Ride",0.998995983935743
"United Kingdom",162.4,957.4,5895,6045,1,928,9,"Ride",0.975186104218362
"United States",67.7,249.9,3689,5184,2,99.7,11,"Ride",0.711612654320988
"United States",69.4,175.1,2521,3706,1,108.2,2,"Ride",0.680248246087426
"United States",161.6,602.3,3728,3746,1,478,3,"Ride",0.995194874532835
"United States",99.9,359.8,3603,38618,1,109,2,"Ride",0.093298461857165
"United Kingdom",113.7,546.9,4808,5315,1,37.7,1,"Ride",0.904609595484478
"United States",89.8,306.5,3415,3988,1,138,8,"Ride",0.856318956870612
"United Kingdom",113,418.8,3706,5052,3,190,4,"Ride",0.733570863024545
"United States",184.6,1639.4,8883,9795,2,1316,16,"Ride",0.906891271056662
"United States",78.2,481.4,6153,6153,1,0,6,"Ride",1
"United Kingdom",127.8,135.2,1058,1231,1,66.1,1,"Ride",0.859463850528026
"United Kingdom",143,553.3,3870,3938,1,263,1,"Ride",0.982732351447435
"Brazil",145.2,165,1136,1228,1,26.3,1,"Ride",0.925081433224756
"Brazil",61.9,302.3,4880,5265,2,151.6,4,"Ride",0.92687559354226
"United Kingdom",218.1,471.1,2160,2160,1,0,1,"Ride",1
"Australia",109.4,762.4,6968,7778,2,323,1,"Ride",0.895860118282335
"United Kingdom",85.6,197.2,2304,33554,1,97.7,4,"Ride",0.0686654348214818
"United Kingdom",82.4,759.1,9214,9441,1,266.8,2,"Ride",0.975955936871094
"United States",76,467.4,6147,7081,2,398.6,1,"Ride",0.868097726309843
"United States",76.2,310.2,4069,4657,1,86,1,"Ride",0.873738458234915
"United Kingdom",165.2,731.1,4426,4480,1,163.9,2,"Ride",0.987946428571429
"United States",96.1,98.8,1028,1028,1,0,1,"Ride",1
"United States",62.1,365.7,5887,9094,2,99.1,6,"Ride",0.647349901033649
"United Kingdom",111.1,314.4,2830,3194,2,132.6,1,"Ride",0.886036318096431
"United Kingdom",118.9,90.1,758,905,1,8,1,"Ride",0.837569060773481
"United Kingdom",105.8,710,6709,8538,2,417.2,2,"Ride",0.785781213398922
"United States",106.5,466.2,4376,4416,2,288,6,"Ride",0.990942028985507
"United Kingdom",32,2.4,76,76,1,0,17,"Ride",1
"United States",129.9,1520,11698,12430,1,972,19,"Ride",0.941110217216412
"Netherlands",147.8,1134.1,7673,8008,1,51.5,3,"Ride",0.958166833166833
"United States",52.9,312.4,5910,6320,3,258.1,4,"Ride",0.935126582278481
"United Kingdom",135.4,58.1,429,429,1,0,1,"Ride",1
"Brazil",181.3,1842.1,10161,10186,1,659.6,2,"Ride",0.997545650893383
"United States",90.3,814.4,9014,13560,1,650,2,"Ride",0.664749262536873
"United Kingdom",156.8,479,3055,3055,1,157.4,12,"Ride",1
"United Kingdom",163.8,35.7,218,218,1,20,2,"Ride",1
"Netherlands",158.4,1114.4,7036,8458,2,24.4,7,"Ride",0.831875147789075
"United Kingdom",121.2,238.9,1971,2083,1,39,1,"Ride",0.946231397023524
"United States",188.2,974.6,5180,5296,14,455,21,"Ride",0.97809667673716
"United Kingdom",77.8,515.5,6629,13956,1,55.3,3,"Ride",0.474992834623101
"United States",139.9,439.4,3141,4384,1,90,3,"Ride",0.71646897810219
"United Kingdom",131.6,336.1,2554,2682,1,151,12,"Ride",0.95227442207308
"Brazil",96.6,962.2,9962,16509,1,406.8,3,"Ride",0.603428432975953
"United States",104,395.8,3804,4782,2,375,7,"Ride",0.795483061480552
"Netherlands",147,1856.2,12625,16012,5,237,21,"Ride",0.78847114664002
"United Kingdom",205.6,486.5,2366,2366,1,161,1,"Ride",1
"United Kingdom",146.9,1594.1,10853,11632,1,141.3,2,"Ride",0.933029573590096
"United States",193,2427.4,12576,16024,3,1589.4,9,"Ride",0.784822765851223
"United States",250.1,943.5,3772,3772,2,193,2,"Ride",1
"United Kingdom",151.9,616.8,4061,4168,1,202.8,1,"Ride",0.974328214971209
"United States",48.7,586,12030,23233,11,64.5,1,"Ride",0.517797959798562
"United States",105.5,699.7,6633,51344,1,30.6,3,"Ride",0.129187441570583
"United States",81.6,1067.3,13075,13915,2,1247,1,"Ride",0.939633489040604
"United States",105.6,603.2,5715,7177,2,129,10,"Ride",0.796293716037342
"United States",134.5,921.4,6850,6869,2,863,7,"Ride",0.997233949628767
"United Kingdom",122.6,489.4,3992,4297,1,141,1,"Ride",0.929020246683733
"United Kingdom",165.8,1825.1,11008,12143,5,720.6,13,"Ride",0.906530511405748
"Brazil",80.8,389.8,4824,6123,2,228.9,1,"Ride",0.787849093581578
"United Kingdom",160.3,405.2,2528,2544,1,130,1,"Ride",0.993710691823899
"United States",118.3,929,7850,12525,3,657.8,2,"Ride",0.626746506986028
"Australia",137,1058.3,7723,10454,1,521,1,"Ride",0.738760283145208
"United States",99.3,309.1,3114,3114,1,101.2,3,"Ride",1
"United States",165.9,596.6,3597,3954,1,56,14,"Ride",0.909711684370258
"United Kingdom",208.5,1061.2,5090,5200,1,197,5,"Ride",0.978846153846154
"Australia",214.7,526.7,2453,2453,1,515,7,"Ride",1
"United States",115.8,726.4,6274,8573,2,0,1,"Ride",0.731832497375481
"United Kingdom",116.3,2006.4,17246,21126,2,871,3,"Ride",0.816340054908643
"United Kingdom",124.9,1170,9368,9527,2,199.9,4,"Ride",0.983310590952031
"United States",217.5,911,4189,4279,1,85,24,"Ride",0.978967048375789
"Brazil",146.2,1506.8,10308,18213,2,1026.2,3,"Ride",0.565969362543238
"United Kingdom",228.4,3371.8,14761,15070,1,754,9,"Ride",0.979495686794957
"Australia",134,1508.8,11263,11759,1,1072,1,"Ride",0.957819542478102
"Australia",143.5,1709.1,11907,17716,3,511,6,"Ride",0.672104312485888
"Brazil",60.4,448.1,7419,10220,6,213.5,8,"Ride",0.725929549902153
"United States",114.6,496.8,4337,4586,3,439.4,6,"Ride",0.945704317488007
"United Kingdom",150.3,1599.9,10645,12500,3,530.7,8,"Ride",0.8516
"Brazil",156.3,7353.3,47032,57767,1,3913.7,6,"Ride",0.81416725812315
"United Kingdom",82.8,323.8,3909,5820,2,138.7,4,"Ride",0.671649484536082
"United States",140.9,290.1,2059,2059,1,0,1,"Ride",1
"Australia",158.6,966.2,6091,7259,3,616,13,"Ride",0.839096294255407
"Netherlands",154.5,942.8,6104,6104,1,153.1,11,"Ride",1
"United States",202,1870.2,9259,26273,4,1238,13,"Ride",0.352415026833631
"United Kingdom",89,1616.6,18166,23214,3,1031.9,3,"Ride",0.782545015938658
"United States",84.5,208.3,2465,3137,1,120,17,"Ride",0.78578259483583
"United States",235.5,2008.2,8527,8804,3,1062,3,"Ride",0.968537028623353
"United Kingdom",185.8,917.1,4937,5121,1,167.4,21,"Ride",0.96406951767233
"United States",162,1337.6,8256,8273,10,1179,6,"Ride",0.997945122688263
"Brazil",188.7,1612.9,8549,10921,3,687.5,3,"Ride",0.782803772548301
"United States",84.5,462.8,5476,8712,9,699,16,"Ride",0.628558310376492
"Australia",205.7,3030.1,14730,15301,1,2404.8,27,"Ride",0.962682177635449
"Netherlands",90.6,313.4,3458,4087,1,28.5,1,"Ride",0.846097381942745
"United States",131.7,564.4,4287,7325,1,302,1,"Ride",0.585255972696246
"Australia",98.6,142.7,1448,1975,1,62.2,3,"Ride",0.733164556962025
"United Kingdom",170.5,1077.6,6320,6338,1,370,7,"Ride",0.997159987377722
"United States",126.3,386.5,3061,4308,1,138.1,5,"Ride",0.710538532961931
"United States",139.4,2844.6,20405,27218,7,325.7,10,"Ride",0.749687706664707
"Australia",203.5,1238,6084,6197,1,313.8,1,"Ride",0.981765370340487
"United States",35.2,59.8,1698,13443,2,0,1,"Ride",0.126311091274269
"United States",103.5,1094.3,10569,13233,5,1114.6,6,"Ride",0.798685105418273
"United Kingdom",59,448,7598,9180,2,261.2,1,"Ride",0.827668845315904
"United States",153.9,1564.6,10164,10746,1,1145,5,"Ride",0.945840312674484
"United Kingdom",177.4,366.7,2067,2103,1,31.9,1,"Ride",0.982881597717546
"United States",129.4,821.4,6347,6862,1,450.3,9,"Ride",0.924948994462256
"Brazil",138.3,649.2,4693,6269,2,473.4,5,"Ride",0.748604243100973
"United States",73,537.1,7358,8876,1,384,2,"Ride",0.828977016674178
"United States",95.5,385.7,4041,4712,3,245.4,9,"Ride",0.857597623089983
"United States",89.2,627.9,7041,7257,1,254.5,3,"Ride",0.970235634559735
"Australia",147.4,495.8,3365,3671,1,176.9,3,"Ride",0.916643966221738
"Australia",114.2,790.5,6924,8013,1,168,15,"Ride",0.864095844253089
"United States",86.2,410.5,4763,5563,1,266,6,"Ride",0.856192701779615
"United Kingdom",137.1,387.2,2824,2875,1,45.4,1,"Ride",0.982260869565217
"United Kingdom",127.6,567.6,4448,4621,1,200.8,26,"Ride",0.962562215970569
"United Kingdom",102.3,202.7,1981,1981,3,100,2,"Ride",1
"United States",199.5,894.8,4486,5202,1,477,18,"Ride",0.862360630526721
"Brazil",65.8,297,4516,7249,2,39,3,"Ride",0.622982480342116
"United Kingdom",32.2,133.1,4137,4152,1,38.9,1,"Ride",0.996387283236994
"United States",139.4,580.8,4168,66991,1,90,5,"Ride",0.0622173127733576
