"location_country","average_watts","moving_time","elapsed_time","type","activeRatio"
"United States",154.4,4266,4409,"Ride",0.967566341574053
"United Kingdom",118.3,16108,20117,"Ride",0.800715812496893
"United Kingdom",107.6,2225,2310,"Ride",0.963203463203463
"United Kingdom",221.5,5031,5722,"Ride",0.879238028661307
"Australia",113,1812,1812,"Ride",1
"United Kingdom",95.9,4697,4855,"Ride",0.96745623069001
"Australia",205.8,7521,7946,"Ride",0.946513969292726
"United States",140,6461,6680,"Ride",0.967215568862275
"United States",227.3,6743,52457,"Ride",0.128543378386107
"United Kingdom",137.4,4581,4793,"Ride",0.955768829543084
"United Kingdom",52.4,213,213,"Ride",1
"United States",152.1,4184,4221,"Ride",0.99123430466714
"Brazil",58.1,11864,19935,"Ride",0.595134186104841
"United Kingdom",173,5434,37782,"Ride",0.143825101900376
"Brazil",81.6,2651,2651,"Ride",1
"United Kingdom",156.8,2263,2263,"Ride",1
"United States",89.7,2347,2470,"Ride",0.950202429149798
"United Kingdom",64.7,8635,9606,"Ride",0.898917343327087
"Brazil",207.2,15084,15511,"Ride",0.972471149506802
"United States",146.1,5278,5697,"Ride",0.92645251886958
"Netherlands",206.5,8507,10183,"Ride",0.835411961111657
"United States",210.9,2433,2584,"Ride",0.94156346749226
"United Kingdom",152.3,15855,18579,"Ride",0.853382851606653
"United Kingdom",157.7,3776,4347,"Ride",0.868645042558086
"United States",108.5,1519,1575,"Ride",0.964444444444444
"United Kingdom",97.5,2755,2755,"Ride",1
"United Kingdom",120.1,858,968,"Ride",0.886363636363636
"United Kingdom",146.6,5929,6010,"Ride",0.986522462562396
"Australia",117,6364,6508,"Ride",0.977873386601106
"United Kingdom",30.4,3063,4651,"Ride",0.658568049881746
"United States",96.2,7787,8546,"Ride",0.911186520009361
"United Kingdom",92.2,1350,1350,"Ride",1
"United States",105,2634,2859,"Ride",0.921301154249738
"United States",147.5,1384,1400,"Ride",0.988571428571429
"United States",97.4,8826,10241,"Ride",0.861829899423884
"United Kingdom",70.4,1390,1505,"Ride",0.92358803986711
"United Kingdom",173.7,1990,1992,"Ride",0.998995983935743
"United Kingdom",350.3,1228,1228,"Ride",1
"United Kingdom",162.4,5895,6045,"Ride",0.975186104218362
"United Kingdom",143.7,3726,4046,"Ride",0.920909540286703
"United Kingdom",92.8,9210,15864,"Ride",0.580559757942511
"Netherlands",172.7,2152,2182,"Ride",0.986251145737855
"United States",67.7,3689,5184,"Ride",0.711612654320988
"Netherlands",88.3,6816,7055,"Ride",0.966123316796598
"United Kingdom",261.8,98,98,"Ride",1
"United States",69.4,2521,3706,"Ride",0.680248246087426
"United Kingdom",86.4,812,990,"Ride",0.82020202020202
"United Kingdom",109,8856,9502,"Ride",0.932014312776258
"United Kingdom",98,22263,24937,"Ride",0.89276977984521
"Australia",183,3447,3447,"Ride",1
"United States",161.6,3728,3746,"Ride",0.995194874532835
"United States",152,2622,2905,"Ride",0.902581755593804
"United States",76.3,1774,1945,"Ride",0.912082262210797
"United States",99.9,3603,38618,"Ride",0.093298461857165
"United Kingdom",113.7,4808,5315,"Ride",0.904609595484478
"United Kingdom",118.1,3050,3232,"Ride",0.943688118811881
"United States",89.8,3415,3988,"Ride",0.856318956870612
"United Kingdom",48,1269,1374,"Ride",0.923580786026201
"United Kingdom",113,3706,5052,"Ride",0.733570863024545
"Brazil",59.3,6937,7815,"Ride",0.88765195137556
"United States",184.6,8883,9795,"Ride",0.906891271056662
"United States",78.2,6153,6153,"Ride",1
"United Kingdom",205.1,557,573,"Ride",0.972076788830716
"United Kingdom",114.3,3293,3956,"Ride",0.832406471183013
"United Kingdom",103.5,2353,2359,"Ride",0.997456549385333
"United Kingdom",127.8,1058,1231,"Ride",0.859463850528026
"United Kingdom",143,3870,3938,"Ride",0.982732351447435
"Australia",176.5,4635,7945,"Ride",0.583385777218376
"United States",47,1616,2534,"Ride",0.637726913970008
"Brazil",145.2,1136,1228,"Ride",0.925081433224756
"United States",171.3,5054,5306,"Ride",0.952506596306069
"United Kingdom",132.9,5074,5294,"Ride",0.958443520967133
"United Kingdom",175.2,2643,2859,"Ride",0.924449108079748
"United States",80.7,1114,1148,"Ride",0.970383275261324
"Netherlands",151.3,752,778,"Ride",0.966580976863753
"Brazil",61.9,4880,5265,"Ride",0.92687559354226
"United Kingdom",125.9,528,528,"Ride",1
"United Kingdom",218.1,2160,2160,"Ride",1
"Australia",109.4,6968,7778,"Ride",0.895860118282335
"Australia",154,1568,1932,"Ride",0.811594202898551
"United Kingdom",85.6,2304,33554,"Ride",0.0686654348214818
"United Kingdom",82.4,9214,9441,"Ride",0.975955936871094
"Brazil",100.5,6750,7351,"Ride",0.918242415997823
"United States",76,6147,7081,"Ride",0.868097726309843
"United States",181.9,6269,6301,"Ride",0.994921441041105
"United States",76.2,4069,4657,"Ride",0.873738458234915
"United Kingdom",165.2,4426,4480,"Ride",0.987946428571429
"United States",96.1,1028,1028,"Ride",1
"Australia",88.3,3085,3460,"Ride",0.891618497109827
"United States",62.1,5887,9094,"Ride",0.647349901033649
"United Kingdom",111.1,2830,3194,"Ride",0.886036318096431
"United Kingdom",118.9,758,905,"Ride",0.837569060773481
"United Kingdom",105.8,6709,8538,"Ride",0.785781213398922
"United States",106.5,4376,4416,"Ride",0.990942028985507
"United Kingdom",62.2,3062,3108,"Ride",0.985199485199485
