"location_country","average_watts","moving_time","elapsed_time","total_elevation_gain","type","activeRatio"
"United States",154.4,4266,4409,292.2,"Ride",0.967566341574053
"United Kingdom",118.3,16108,20117,1273.3,"Ride",0.800715812496893
"United Kingdom",107.6,2225,2310,81.4,"Ride",0.963203463203463
"United States",NA,1156,1156,36.8,"Run",1
"United Kingdom",0,2,2,0,"Ride",1
"United Kingdom",NA,1495,1543,48.8,"Run",0.968891769280622
"United Kingdom",221.5,5031,5722,301,"Ride",0.879238028661307
"United Kingdom",NA,5130,5286,252.9,"Ride",0.970488081725312
"United Kingdom",NA,1329,1386,37.1,"Run",0.958874458874459
"Australia",113,1812,1812,56.4,"Ride",1
"Australia",NA,1335,1335,0,"Run",1
"United Kingdom",95.9,4697,4855,241.8,"Ride",0.96745623069001
"Australia",205.8,7521,7946,383.8,"Ride",0.946513969292726
"United States",NA,3600,3600,0,"Ride",1
"United States",NA,14101,14304,810.4,"Run",0.985808165548098
"United States",140,6461,6680,556,"Ride",0.967215568862275
"United States",NA,2714,2953,71,"Run",0.9190653572638
"United States",227.3,6743,52457,103.8,"Ride",0.128543378386107
"United States",NA,2097,2097,19,"Run",1
"United Kingdom",137.4,4581,4793,258.9,"Ride",0.955768829543084
"United States",NA,2068,2108,57.9,"Run",0.981024667931689
"United Kingdom",52.4,213,213,0,"Ride",1
"United States",152.1,4184,4221,359,"Ride",0.99123430466714
"Brazil",58.1,11864,19935,399.5,"Ride",0.595134186104841
"United States",NA,3746,3964,89.9,"Run",0.945005045408678
"United Kingdom",173,5434,37782,247,"Ride",0.143825101900376
"Brazil",81.6,2651,2651,40.4,"Ride",1
"United Kingdom",NA,5647,6243,77.3,"Run",0.904533077046292
"United Kingdom",156.8,2263,2263,253.9,"Ride",1
"United States",89.7,2347,2470,119,"Ride",0.950202429149798
"United Kingdom",NA,2932,3714,118.9,"Run",0.789445341949381
"Australia",NA,2700,2700,0,"Run",1
"United States",NA,4127,4132,31.4,"Run",0.998789932236205
"United Kingdom",64.7,8635,9606,264.9,"Ride",0.898917343327087
"United Kingdom",NA,5485,5541,65.4,"Run",0.989893521025086
"Brazil",207.2,15084,15511,1762.8,"Ride",0.972471149506802
"United States",NA,4003,4116,57.4,"Run",0.972546161321671
"United Kingdom",NA,2700,2700,0,"Workout",1
"United States",146.1,5278,5697,268,"Ride",0.92645251886958
"Netherlands",206.5,8507,10183,660,"Ride",0.835411961111657
"United Kingdom",NA,1468,1473,0,"Run",0.996605566870333
"United States",210.9,2433,2584,206,"Ride",0.94156346749226
"United Kingdom",152.3,15855,18579,1600.9,"Ride",0.853382851606653
"United Kingdom",157.7,3776,4347,96,"Ride",0.868645042558086
"United States",108.5,1519,1575,63,"Ride",0.964444444444444
"United Kingdom",97.5,2755,2755,123,"Ride",1
"United Kingdom",120.1,858,968,23.5,"Ride",0.886363636363636
"United Kingdom",146.6,5929,6010,197,"Ride",0.986522462562396
"Australia",117,6364,6508,261.9,"Ride",0.977873386601106
"United Kingdom",30.4,3063,4651,10.5,"Ride",0.658568049881746
"United States",96.2,7787,8546,85.1,"Ride",0.911186520009361
"United Kingdom",92.2,1350,1350,26.4,"Ride",1
"United Kingdom",NA,1908,1932,0,"Ride",0.987577639751553
"United States",NA,2897,3042,0,"Run",0.952333990795529
"United Kingdom",NA,1279,1322,39,"Run",0.967473524962179
"United Kingdom",NA,3600,3600,0,"Ride",1
"United States",105,2634,2859,0,"Ride",0.921301154249738
"United States",NA,1735,1804,0,"Run",0.961751662971175
"United States",147.5,1384,1400,50.8,"Ride",0.988571428571429
"United Kingdom",NA,3961,4098,177.7,"Run",0.966569058077111
"Australia",NA,7918,10217,743.3,"Ride",0.774982871684447
"United States",97.4,8826,10241,232,"Ride",0.861829899423884
"United Kingdom",70.4,1390,1505,13.7,"Ride",0.92358803986711
"United Kingdom",173.7,1990,1992,99.6,"Ride",0.998995983935743
"United Kingdom",NA,6195,6346,103.4,"Run",0.976205483769303
"United Kingdom",350.3,1228,1228,182,"Ride",1
"United States",NA,6709,12212,0,"Walk",0.549377661316738
"United Kingdom",162.4,5895,6045,928,"Ride",0.975186104218362
"United Kingdom",143.7,3726,4046,245.2,"Ride",0.920909540286703
"United States",NA,1800,1841,18,"Run",0.977729494839761
"United Kingdom",NA,1983,2077,40.2,"Run",0.95474241694752
"United States",NA,176919,176919,0,"Run",1
"United Kingdom",92.8,9210,15864,632.6,"Ride",0.580559757942511
"United Kingdom",NA,1086,1174,0,"Run",0.925042589437819
"Netherlands",NA,7801,8987,160,"Ride",0.868031601201736
"United States",NA,1532,1546,110,"Run",0.990944372574386
"Netherlands",172.7,2152,2182,0,"Ride",0.986251145737855
"United States",NA,2180,2258,34.3,"Run",0.965456155890168
"United States",67.7,3689,5184,99.7,"Ride",0.711612654320988
"United States",NA,1458,1489,42.1,"Run",0.979180658159839
"Australia",NA,1849,1944,29.1,"Run",0.951131687242798
"Netherlands",88.3,6816,7055,0,"Ride",0.966123316796598
"United States",NA,1466,1502,0,"Run",0.976031957390146
"United Kingdom",261.8,98,98,12.3,"Ride",1
"United States",NA,2620,2620,0,"Run",1
"United States",69.4,2521,3706,108.2,"Ride",0.680248246087426
"United Kingdom",86.4,812,990,12.2,"Ride",0.82020202020202
"Australia",NA,1202,1204,91,"Run",0.998338870431894
"Australia",NA,3696,4092,23.9,"Run",0.903225806451613
"United Kingdom",109,8856,9502,645.8,"Ride",0.932014312776258
"Brazil",NA,2349,2384,0,"Run",0.985318791946309
"United States",NA,1240,2088,12.5,"Run",0.593869731800766
"United Kingdom",98,22263,24937,1216,"Ride",0.89276977984521
"United States",NA,3601,3601,0,"Ride",1
"United States",NA,5403,5449,133,"Run",0.99155808405212
"Australia",183,3447,3447,448.7,"Ride",1
"Australia",NA,3773,3904,364.6,"Run",0.966444672131147
"United States",161.6,3728,3746,478,"Ride",0.995194874532835
"United States",152,2622,2905,110,"Ride",0.902581755593804
"United States",76.3,1774,1945,82.2,"Ride",0.912082262210797
"United States",99.9,3603,38618,109,"Ride",0.093298461857165
"United Kingdom",113.7,4808,5315,37.7,"Ride",0.904609595484478
"United Kingdom",NA,1939,1939,11.5,"Run",1
"United Kingdom",118.1,3050,3232,104,"Ride",0.943688118811881
"United States",89.8,3415,3988,138,"Ride",0.856318956870612
"United States",NA,6159,6173,22.9,"Run",0.997732058966467
"United Kingdom",48,1269,1374,22.9,"Ride",0.923580786026201
"United States",NA,3488,3516,27.9,"Run",0.992036405005688
"Netherlands",NA,3432,3437,10.1,"Run",0.998545242944428
"Netherlands",NA,720,720,0,"Ride",1
"United Kingdom",113,3706,5052,190,"Ride",0.733570863024545
"United States",NA,2993,6411,78.9,"Run",0.466853844953985
"United Kingdom",NA,4395,5340,82.4,"Ride",0.823033707865168
"United States",NA,6570,7717,153.4,"Run",0.851367111571854
"United Kingdom",NA,2700,2700,0,"Ride",1
"Brazil",59.3,6937,7815,131,"Ride",0.88765195137556
"United States",184.6,8883,9795,1316,"Ride",0.906891271056662
"United States",78.2,6153,6153,0,"Ride",1
"Brazil",NA,24,24,0,"Run",1
"United Kingdom",205.1,557,573,24.5,"Ride",0.972076788830716
"United States",NA,2148,2148,0,"Run",1
"United States",NA,1957,2388,70.6,"Run",0.819514237855946
"United Kingdom",114.3,3293,3956,118.3,"Ride",0.832406471183013
"United Kingdom",103.5,2353,2359,21.9,"Ride",0.997456549385333
"United States",NA,4535,4652,234,"Run",0.974849527085125
"United Kingdom",NA,2644,2773,218,"Run",0.953479985575189
"United Kingdom",127.8,1058,1231,66.1,"Ride",0.859463850528026
"United States",NA,4767,5290,86.4,"Run",0.901134215500945
"United States",NA,587,821,17.3,"Run",0.714981729598051
"United Kingdom",143,3870,3938,263,"Ride",0.982732351447435
"United States",NA,2705,3288,53.8,"Run",0.822688564476886
"Australia",176.5,4635,7945,384,"Ride",0.583385777218376
"United States",47,1616,2534,0,"Ride",0.637726913970008
"United Kingdom",NA,3461,3869,35.9,"Run",0.894546394417162
"Brazil",145.2,1136,1228,26.3,"Ride",0.925081433224756
"United States",171.3,5054,5306,379.2,"Ride",0.952506596306069
"United States",NA,917,1083,0,"Walk",0.846722068328717
"United States",NA,3600,3600,0,"Ride",1
"United Kingdom",NA,3342,4885,251,"Ride",0.684135107471853
"United Kingdom",NA,4922,5019,122,"Ride",0.980673440924487
"United Kingdom",132.9,5074,5294,190,"Ride",0.958443520967133
"United Kingdom",175.2,2643,2859,285.9,"Ride",0.924449108079748
"Brazil",NA,2308,2922,10.6,"Run",0.789869952087611
"United States",NA,2511,2680,51.1,"Run",0.936940298507463
